"SUMMARY OUTPUT: 200 kph: Y = $/pkt, X=trains/hours",,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.9960128518472686,,,,,,,
R Square,0.9920416010449291,,,,,,,
Adjusted R Square,0.9910468011755453,,,,,,,
Standard Error,0.0001054279362990949,,,,,,,
Observations,10.0,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1.0,1.1084231201981707e-05,1.1084231201981707e-05,997.2273133282224,1.1003937487642678e-09,,,
Residual,8.0,8.892039801828812e-08,1.1115049752286015e-08,,,,,
Total,9.0,1.1173151599999996e-05,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.004980542474079439,7.971972992477045e-05,62.475656638318455,4.789940847631731e-12,0.004796708328333747,0.005164376619825131,0.004796708328333747,0.005164376619825131
X Variable 1,-0.0015139565759450249,4.794202082184797e-05,-31.578906145213843,1.100393748764256e-09,-0.001624511145703648,-0.0014034020061864016,-0.001624511145703648,-0.0014034020061864016
,,,,,,,,
"SUMMARY OUTPUT: 320kph, Y=$/pkt, X=trains/hour",,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.9801128985366687,,,,,,,
R Square,0.96062129387795,,,,,,,
Adjusted R Square,0.9556989556126938,,,,,,,
Standard Error,0.0005516449682447817,,,,,,,
Observations,10.0,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1.0,5.9388188232081704e-05,5.9388188232081704e-05,195.15548142198688,6.681313265598075e-07,,,
Residual,8.0,2.434497367918289e-06,3.0431217098978615e-07,,,,,
Total,9.0,6.18226856e-05,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.010256953744229476,0.0004171284142190888,24.589439114167384,7.992383178367686e-09,0.00929505327408758,0.011218854214371372,0.00929505327408758,0.011218854214371372
X Variable 1,-0.003504375770074519,0.00025085357337195673,-13.969806062432907,6.681313265598039e-07,-0.004082845521685646,-0.002925906018463392,-0.004082845521685646,-0.002925906018463392
